0	0
249999	0
250000	0
499999	0
500000	0
749999	0
750000	0
999999	0
1000000	1
1249999	1
1250000	0
1499999	0
1500000	0
1749999	0
1750000	0
1999999	0
2000000	0
2249999	0
2250000	6
2499999	6
2500000	4
2749999	4
2750000	1
2999999	1
3000000	1
3249999	1
3250000	0
3499999	0
3500000	1
3749999	1
3750000	1
3999999	1
4000000	8
4249999	8
4250000	45
4499999	45
4500000	4
4749999	4
4750000	2
4999999	2
5000000	0
5249999	0
5250000	1
5499999	1
5500000	2
5749999	2
5750000	0
5999999	0
6000000	0
6249999	0
6250000	0
6499999	0
6500000	0
6749999	0
6750000	1
6999999	1
7000000	1
7249999	1
7250000	36
7499999	36
7500000	1
7749999	1
7750000	0
7999999	0
8000000	0
8249999	0
8250000	1
8499999	1
8500000	0
8749999	0
8750000	10
8999999	10
9000000	0
9249999	0
9250000	18
9499999	18
9500000	8
9749999	8
9750000	1
9999999	1
10000000	0
10249999	0
10250000	0
10499999	0
10500000	0
10749999	0
10750000	47
10999999	47
11000000	168
11249999	168
11250000	98
11499999	98
11500000	31
11749999	31
11750000	5
11999999	5
12000000	0
12249999	0
12250000	0
12499999	0
12500000	87
12749999	87
12750000	101
12999999	101
13000000	175
13249999	175
13250000	64
13499999	64
13500000	17
13749999	17
13750000	40
13999999	40
14000000	24
14249999	24
14250000	35
14499999	35
14500000	24
14749999	24
14750000	1
14999999	1
15000000	0
15249999	0
15250000	0
15499999	0
15500000	0
15749999	0
15750000	0
15999999	0
16000000	0
16249999	0
16250000	0
16499999	0
16500000	1
16749999	1
16750000	0
16999999	0
17000000	0
17249999	0
17250000	0
17499999	0
17500000	0
17749999	0
17750000	0
17999999	0
18000000	0
18249999	0
18250000	0
18499999	0
18500000	0
18749999	0
18750000	0
18999999	0
19000000	0
19249999	0
19250000	0
19499999	0
19500000	0
19749999	0
19750000	0
19999999	0
20000000	0
20249999	0
20250000	0
20499999	0
20500000	0
20749999	0
20750000	0
20999999	0
21000000	0
21249999	0
21250000	0
21499999	0
21500000	0
21749999	0
21750000	0
21999999	0
22000000	0
22249999	0
22250000	0
22499999	0
22500000	0
22749999	0
22750000	0
22999999	0
23000000	0
23249999	0
23250000	0
23499999	0
23500000	0
23749999	0
23750000	0
23999999	0
24000000	0
24249999	0
24250000	0
24499999	0
24500000	0
24749999	0
24750000	0
24999999	0
25000000	0
25249999	0
25250000	0
25499999	0
25500000	0
25749999	0
25750000	0
25999999	0
26000000	0
26249999	0
26250000	1
26499999	1
26500000	0
26749999	0
26750000	0
26999999	0
27000000	3
27249999	3
27250000	1
27499999	1
27500000	0
27749999	0
27750000	0
27999999	0
28000000	0
28249999	0
28250000	0
28499999	0
28500000	0
28749999	0
28750000	0
28999999	0
29000000	0
29249999	0
29250000	0
29499999	0
29500000	1
29749999	1
29750000	0
29999999	0
30000000	2
30249999	2
30250000	0
30499999	0
30500000	1
30749999	1
30750000	0
30999999	0
31000000	0
31249999	0
31250000	0
31499999	0
31500000	0
31749999	0
31750000	0
31999999	0
32000000	0
32249999	0
32250000	0
32499999	0
32500000	0
32749999	0
32750000	0
32999999	0
33000000	0
33249999	0
33250000	0
33499999	0
33500000	0
33749999	0
33750000	0
33999999	0
34000000	0
34249999	0
34250000	0
34499999	0
34500000	0
34749999	0
34750000	0
34999999	0
35000000	0
35249999	0
35250000	0
35499999	0
35500000	0
35749999	0
35750000	10
35999999	10
36000000	1
36249999	1
36250000	0
36499999	0
36500000	0
36749999	0
36750000	1
36999999	1
37000000	0
37249999	0
37250000	0
37499999	0
37500000	0
37749999	0
37750000	0
37999999	0
38000000	0
38249999	0
38250000	0
38499999	0
38500000	0
38749999	0
38750000	0
38999999	0
39000000	0
39249999	0
39250000	0
39499999	0
39500000	0
39749999	0
39750000	0
39999999	0
40000000	0
40249999	0
40250000	4
40499999	4
40500000	0
40749999	0
40750000	0
40999999	0
41000000	1
41249999	1
41250000	0
41499999	0
41500000	9
41749999	9
41750000	9
41999999	9
42000000	12
42249999	12
42250000	0
42499999	0
42500000	6
42749999	6
42750000	7
42999999	7
